CPRO,CMUN,NAME
01,051,Agurain/Salvatierra
01,001,Alegría-Dulantzi
01,002,Amurrio
01,049,Añana
01,003,Aramaio
01,006,Armiñón
01,037,Arraia-Maeztu
01,008,Arratzua-Ubarrundia
01,004,Artziniega
01,009,Asparrena
01,010,Ayala/Aiara
01,011,Baños de Ebro/Mañueta
01,013,Barrundia
01,014,Berantevilla
01,016,Bernedo
01,017,Campezo/Kanpezu
01,021,Elburgo/Burgelu
01,022,Elciego
01,023,Elvillar/Bilar
01,047,Erriberabeitia
01,046,Erriberagoitia/Ribera Alta
01,056,Harana/Valle de Arana
01,901,Iruña Oka/Iruña de Oca
01,027,Iruraiz-Gauna
01,019,Kripan
01,020,Kuartango
01,028,Labastida/Bastida
01,030,Lagrán
01,031,Laguardia
01,032,Lanciego/Lantziego
01,902,Lantarón
01,033,Lapuebla de Labarca
01,036,Laudio/Llodio
01,058,Legutio
01,034,Leza
01,039,Moreda de Álava/Moreda Araba
01,041,Navaridas
01,042,Okondo
01,043,Oyón-Oion
01,044,Peñacerrada-Urizaharra
01,052,Samaniego
01,053,San Millán/Donemiliaga
01,054,Urkabustaiz
01,055,Valdegovía/Gaubea
01,057,Villabuena de Álava/Eskuernaga
01,059,Vitoria-Gasteiz
01,060,Yécora/Iekora
01,061,Zalduondo
01,062,Zambrana
01,018,Zigoitia
01,063,Zuia
02,001,Abengibre
02,002,Alatoz
02,003,Albacete
02,004,Albatana
02,005,Alborea
02,006,Alcadozo
02,007,Alcalá del Júcar
02,008,Alcaraz
02,009,Almansa
02,010,Alpera
02,011,Ayna
02,012,Balazote
02,014,"Ballestero, El"
02,013,Balsa de Ves
02,015,Barrax
02,016,Bienservida
02,017,Bogarra
02,018,Bonete
02,019,"Bonillo, El"
02,020,Carcelén
02,021,Casas de Juan Núñez
02,022,Casas de Lázaro
02,023,Casas de Ves
02,024,Casas-Ibáñez
02,025,Caudete
02,026,Cenizate
02,029,Chinchilla de Monte-Aragón
02,027,Corral-Rubio
02,028,Cotillas
02,030,Elche de la Sierra
02,031,Férez
02,032,Fuensanta
02,033,Fuente-Álamo
02,034,Fuentealbilla
02,035,"Gineta, La"
02,036,Golosalvo
02,037,Hellín
02,038,"Herrera, La"
02,039,Higueruela
02,040,Hoya-Gonzalo
02,041,Jorquera
02,042,Letur
02,043,Lezuza
02,044,Liétor
02,045,Madrigueras
02,046,Mahora
02,047,Masegoso
02,048,Minaya
02,049,Molinicos
02,050,Montalvos
02,051,Montealegre del Castillo
02,052,Motilleja
02,053,Munera
02,054,Navas de Jorquera
02,055,Nerpio
02,056,Ontur
02,057,Ossa de Montiel
02,058,Paterna del Madera
02,060,Peñas de San Pedro
02,059,Peñascosa
02,061,Pétrola
02,062,Povedilla
02,901,Pozo Cañada
02,063,Pozohondo
02,064,Pozo-Lorente
02,065,Pozuelo
02,066,"Recueja, La"
02,067,Riópar
02,068,Robledo
02,069,"Roda, La"
02,070,Salobre
02,071,San Pedro
02,072,Socovos
02,073,Tarazona de la Mancha
02,074,Tobarra
02,075,Valdeganga
02,076,Vianos
02,077,Villa de Ves
02,078,Villalgordo del Júcar
02,079,Villamalea
02,080,Villapalacios
